SURVYEAR	FIPST	LEAID	TOTD912	EBS912	DRP912	TOTDPL	AFGEB	AFGR	TOTOHC
2006-07	08	0806450	0	100	0.0	24	26	92.3	1
2006-07	08	0806480	79	1972	4.0	488	709	68.8	25
2006-07	08	0806510	-3	34	-3.0	5	8	62.5	1
2006-07	08	0806540	31	372	8.3	83	193	43.0	4
2006-07	08	0806570	4	13	30.8	2	2	100.0	0
2006-07	08	0806600	-3	63	-3.0	12	19	63.2	0
2006-07	08	0806630	-3	67	-3.0	-1	21	-1.0	0
2006-07	08	0806660	9	472	1.9	128	150	85.3	9
2006-07	08	0806690	34	584	5.8	149	201	74.1	14
2006-07	08	0806720	0	27	0.0	7	10	70.0	0
2006-07	08	0806750	9	228	3.9	73	82	89.0	1
2006-07	08	0806780	0	60	0.0	17	20	85.0	0
2006-07	08	0806810	57	685	8.3	184	227	81.1	7
2006-07	08	0806840	0	95	0.0	30	30	100.0	1
2006-07	08	0806870	-3	125	-3.0	38	31	100.0	3
2006-07	08	0806900	1043	8233	12.7	1971	2545	77.4	105
2006-07	08	0806930	-3	17	-3.0	4	4	100.0	0
2006-07	08	0806960	-3	324	-3.0	100	123	81.3	4
2006-07	08	0806990	550	1632	33.7	162	66	100.0	46
2006-07	08	0807050	-3	54	-3.0	20	28	71.4	0
2006-07	08	0807080	23	177	13.0	48	66	72.7	3
2006-07	08	0807110	-3	26	-3.0	5	8	62.5	0
2006-07	08	0807140	-3	31	-3.0	5	15	33.3	2
2006-07	08	0807200	5	142	3.5	39	41	95.1	1
2006-07	08	0807230	269	2209	12.2	469	815	57.5	35
2006-07	08	0807260	-3	61	-3.0	12	16	75.0	0
2006-07	08	0807290	5	160	3.1	48	58	82.8	5
2006-07	08	0807320	-3	68	-3.0	20	21	95.2	0
2006-07	08	0807350	37	744	5.0	182	212	85.8	19
2006-07	08	0807380	38	820	4.6	230	289	79.6	5
2006-07	08	0807410	0	22	0.0	7	7	100.0	0
2006-07	08	0899080	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0899160	39	116	33.6	41	15	100.0	6
2006-07	08	0899180	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0899200	77	98	78.6	10	-2	-2.0	7
2006-07	08	0899220	-3	9	-3.0	-1	-2	-1.0	1
2006-07	08	0899240	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0899280	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0899300	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0899320	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0899340	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0899400	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0899420	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900001	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900002	239	7654	3.1	2185	-2	-2.0	-1
2006-07	09	0900003	-2	699	-2.0	-1	19	-1.0	-1
2006-07	09	0900004	26	141	18.4	-1	58	-1.0	-1
2006-07	09	0900005	35	915	3.8	317	-2	-2.0	-1
2006-07	09	0900007	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900009	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900010	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900011	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900014	-3	121	-3.0	14	-2	-2.0	-1
2006-07	09	0900015	-2	130	-2.0	29	-2	-2.0	-1
2006-07	09	0900016	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900018	-2	-2	-2.0	24	-2	-2.0	-1
2006-07	09	0900022	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900023	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900024	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900025	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900026	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900027	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900028	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900029	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900030	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900031	6	97	6.2	25	-2	-2.0	-1
2006-07	09	0900032	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900033	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900060	17	573	3.0	130	182	71.4	-1
2006-07	09	0900070	7	259	2.7	13	180	7.2	-1
2006-07	09	0900090	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900120	-3	736	-3.0	199	218	91.3	-1
2006-07	09	0900150	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900210	15	765	2.0	235	270	87.0	-1
2006-07	09	0900240	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900270	-3	808	-3.0	246	286	86.0	-1
2006-07	09	0900330	14	549	2.6	149	213	70.0	-1
2006-07	09	0900360	-3	224	-3.0	79	88	89.8	-1
2006-07	09	0900390	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900420	24	932	2.6	303	319	95.0	-1
2006-07	09	0900450	537	4467	12.0	1063	1733	61.3	-1
2006-07	09	0900510	32	2115	1.5	581	712	81.6	-1
2006-07	09	0900540	-3	773	-3.0	223	241	92.5	-1
2006-07	09	0900570	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900630	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900660	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900690	0	385	0.0	114	121	94.2	-1
2006-07	09	0900700	-3	498	-3.0	142	134	100.0	-1
2006-07	09	0900720	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900750	12	1224	1.0	402	407	98.8	-1
2006-07	09	0900780	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900810	14	497	2.8	147	163	90.2	-1
2006-07	09	0900840	11	714	1.5	212	235	90.2	-1
2006-07	09	0900870	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900900	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900910	-3	87	-3.0	-1	24	-1.0	-1
2006-07	09	0900930	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0900960	8	425	1.9	138	172	80.2	-1
2006-07	09	0900990	6	415	1.4	127	146	87.0	-1
2006-07	09	0901020	81	2260	3.6	634	770	82.3	-1
2006-07	09	0901050	0	879	0.0	233	256	91.0	-1
2006-07	09	0901080	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0901110	6	328	1.8	106	126	84.1	-1
2006-07	09	0901170	-3	180	-3.0	60	71	84.5	-1
2006-07	09	0901200	9	304	3.0	71	87	81.6	-1
2006-07	09	0901230	4	432	0.9	116	142	81.7	-1
2006-07	09	0901260	110	1977	5.6	556	715	77.8	-1
2006-07	09	0901290	9	833	1.1	212	322	65.8	-1
2006-07	09	0901320	17	954	1.8	296	284	100.0	-1
2006-07	09	0901350	12	363	3.3	102	135	75.6	-1
2006-07	09	0901360	0	30	0.0	-1	8	-1.0	-1
2006-07	09	0901380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0901410	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0901440	-3	557	-3.0	150	170	88.2	-1
2006-07	09	0901470	61	1604	3.8	458	547	83.7	-1
2006-07	09	0901500	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0901530	22	1901	1.2	569	617	92.2	-1
2006-07	09	0901560	15	1059	1.4	308	327	94.2	-1
2006-07	09	0901590	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0901620	-3	1501	-3.0	468	500	93.6	-1
2006-07	09	0901680	-3	484	-3.0	150	155	96.8	-1
2006-07	09	0901710	28	2085	1.3	673	716	94.0	-1
2006-07	09	0901740	24	630	3.8	174	198	87.9	-1
2006-07	09	0901770	13	1035	1.3	254	376	67.6	-1
2006-07	09	0901800	4	857	0.5	254	275	92.4	-1
2006-07	09	0901860	37	1638	2.3	499	552	90.4	-1
2006-07	09	0901890	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0901920	193	4636	4.2	733	1614	45.4	-1
2006-07	09	0901950	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0902010	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0902040	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0902070	34	657	5.2	176	245	71.8	-1
2006-07	09	0902130	-3	450	-3.0	135	147	91.8	-1
2006-07	09	0902160	15	818	1.8	216	255	84.7	-1
2006-07	09	0902190	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0902220	4	329	1.2	104	113	92.0	-1
2006-07	09	0902280	-3	886	-3.0	264	282	93.6	-1
2006-07	09	0902310	25	1643	1.5	439	630	69.7	-1
2006-07	09	0902340	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0902370	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0902400	64	1980	3.2	494	626	78.9	-1
2006-07	09	0902490	5	988	0.5	291	376	77.4	-1
2006-07	09	0902520	45	1689	2.7	502	572	87.8	-1
2006-07	09	0902550	5	1066	0.5	389	364	100.0	-1
2006-07	09	0902580	16	683	2.3	197	226	87.2	-1
2006-07	09	0902640	30	1119	2.7	375	455	82.4	-1
2006-07	09	0902670	159	2431	6.5	575	947	60.7	-1
2006-07	09	0902700	6	889	0.7	281	297	94.6	-1
2006-07	09	0902730	7	709	1.0	227	237	95.8	-1
2006-07	09	0902760	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0902790	410	4344	9.4	963	1508	63.9	-1
2006-07	09	0902820	17	633	2.7	138	234	59.0	-1
2006-07	09	0902850	11	1179	0.9	345	418	82.5	-1
2006-07	09	0902880	8	1113	0.7	337	369	91.3	-1
2006-07	09	0902910	32	1313	2.4	429	425	100.0	-1
2006-07	09	0902940	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0902970	10	514	1.9	-1	168	-1.0	-1
2006-07	09	0903000	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0903030	12	969	1.2	285	294	96.9	-1
2006-07	09	0903060	-3	166	-3.0	53	71	74.6	-1
2006-07	09	0903090	25	2540	1.0	701	908	77.2	-1
2006-07	09	0903120	24	92	26.1	8	154	5.2	-1
2006-07	09	0903180	-1	345	-1.0	93	102	91.2	-1
2006-07	09	0903210	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0903240	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0903270	36	691	5.2	164	193	85.0	-1
2006-07	09	0903300	7	627	1.1	186	206	90.3	-1
2006-07	09	0903330	13	419	3.1	131	172	76.2	-1
2006-07	09	0903360	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0903390	8	277	2.9	88	108	81.5	-1
2006-07	09	0903420	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0903450	0	7	0.0	-1	6	-1.0	-1
2006-07	09	0903480	22	305	7.2	85	118	72.0	-1
2006-07	09	0903510	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0903512	0	9	0.0	-1	-2	-2.0	-1
2006-07	09	0903515	4	293	1.4	81	86	94.2	-1
2006-07	09	0903520	-3	599	-3.0	175	184	95.1	-1
2006-07	09	0903530	0	288	0.0	93	100	93.0	-1
2006-07	09	0903535	-3	420	-3.0	120	144	83.3	-1
2006-07	09	0903536	-3	600	-3.0	174	189	92.1	-1
2006-07	09	0903537	18	1039	1.7	313	368	85.1	-1
2006-07	09	0903538	7	605	1.2	181	208	87.0	-1
2006-07	09	0903539	-3	498	-3.0	134	149	89.9	-1
2006-07	09	0903540	6	333	1.8	113	122	92.6	-1
2006-07	09	0903570	5	164	3.0	52	67	77.6	-1
2006-07	09	0903600	9	425	2.1	129	-2	-2.0	-1
2006-07	09	0903630	13	447	2.9	125	150	83.3	-1
2006-07	09	0903660	-2	1273	-2.0	412	425	96.9	-1
2006-07	09	0903720	7	609	1.1	169	193	87.6	-1
2006-07	09	0903750	10	788	1.3	231	275	84.0	-1
2006-07	09	0903780	8	716	1.1	224	-2	-2.0	-1
2006-07	09	0903810	-3	1322	-3.0	404	435	92.9	-1
2006-07	09	0903840	8	551	1.5	167	199	83.9	-1
2006-07	09	0903900	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0903930	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0903960	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0903990	20	769	2.6	179	212	84.4	-1
2006-07	09	0904020	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0904050	32	1272	2.5	382	458	83.4	-1
2006-07	09	0904080	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0904110	9	1181	0.8	349	369	94.6	-1
2006-07	09	0904140	5	439	1.1	131	147	89.1	-1
2006-07	09	0904170	10	1241	0.8	-1	440	-1.0	-1
2006-07	09	0904230	27	1653	1.6	514	569	90.3	-1
2006-07	09	0904260	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0904290	22	448	4.9	119	162	73.5	-1
2006-07	09	0904320	94	3421	2.7	1017	1157	87.9	-1
2006-07	09	0904350	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0904380	14	602	2.3	183	200	91.5	-1
2006-07	09	0904440	26	1762	1.5	513	597	85.9	-1
2006-07	09	0904470	15	665	2.3	217	233	93.1	-1
2006-07	09	0904500	9	273	3.3	86	106	81.1	-1
2006-07	09	0904530	10	314	3.2	109	120	90.8	-1
2006-07	09	0904560	-1	679	-1.0	243	263	92.4	-1
2006-07	09	0904590	38	1053	3.6	290	418	69.4	-1
2006-07	09	0904620	-3	1591	-3.0	484	494	98.0	-1
2006-07	09	0904650	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0904680	32	970	3.3	265	336	78.9	-1
2006-07	09	0904710	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0904740	18	1631	1.1	517	545	94.9	-1
2006-07	09	0904830	77	3384	2.3	780	1316	59.3	-1
2006-07	09	0904860	7	731	1.0	217	255	85.1	-1
2006-07	09	0904890	14	757	1.8	232	278	83.5	-1
2006-07	09	0904920	45	2338	1.9	754	788	95.7	-1
2006-07	09	0904950	24	1470	1.6	395	587	67.3	-1
2006-07	09	0904980	-3	208	-3.0	64	84	76.2	-1
2006-07	09	0905010	0	599	0.0	169	178	94.9	-1
2006-07	09	0905040	5	1214	0.4	376	400	94.0	-1
2006-07	09	0905070	27	918	2.9	265	288	92.0	-1
2006-07	09	0905100	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0905130	-3	964	-3.0	300	320	93.8	-1
2006-07	09	0905160	4	15	26.7	10	48	20.8	-1
2006-07	09	0905190	69	823	8.4	190	272	69.9	-1
2006-07	09	0905220	39	1100	3.5	311	392	79.3	-1
2006-07	09	0905250	16	470	3.4	142	163	87.1	-1
2006-07	09	0905280	18	687	2.6	183	208	88.0	-1
2006-07	09	0905310	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0905370	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	09	0905371	23	1886	1.2	512	-2	-2.0	-1
2006-07	09	0905372	20	360	5.6	118	-2	-2.0	-1
2006-07	09	0905373	13	864	1.5	245	-2	-2.0	-1
2006-07	10	1000004	-2	699	-2.0	226	-2	-2.0	-1
2006-07	10	1000005	10	69	14.5	11	20	55.0	-1
2006-07	10	1000006	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000007	13	143	9.1	30	73	41.1	-1
2006-07	10	1000010	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000011	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000012	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000014	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000015	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000016	12	396	3.0	119	197	60.4	-1
2006-07	10	1000017	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000018	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000019	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000020	0	0	-2.0	-1	-2	-2.0	-1
2006-07	10	1000021	-2	0	-2.0	-1	-2	-2.0	-1
2006-07	10	1000022	0	0	-2.0	-1	-2	-2.0	-1
2006-07	10	1000023	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000024	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000025	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000026	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	10	1000080	76	1602	4.7	443	545	81.3	-1
2006-07	10	1000170	39	850	4.6	230	313	73.5	-1
2006-07	10	1000180	141	1594	8.8	378	539	70.1	-1
2006-07	10	1000190	74	1265	5.8	309	482	64.1	-1
2006-07	10	1000200	512	3845	13.3	916	1469	62.4	-1
2006-07	10	1000230	178	1915	9.3	423	754	56.1	-1
2006-07	10	1000270	24	444	5.4	114	155	73.5	-1
2006-07	10	1000680	96	1680	5.7	401	543	73.8	-1
2006-07	10	1000750	-2	896	-2.0	264	-2	-2.0	-1
2006-07	10	1000790	57	760	7.5	157	256	61.3	-1
2006-07	10	1000810	50	430	11.6	84	172	48.8	-1
2006-07	10	1001080	40	861	4.6	224	281	79.7	-1
2006-07	10	1001240	132	2641	5.0	687	926	74.2	-1
2006-07	10	1001280	112	2957	3.8	723	663	100.0	-1
2006-07	10	1001300	236	3101	7.6	740	1270	58.3	-1
2006-07	10	1001530	75	647	11.6	145	278	52.2	-1
2006-07	10	1001620	61	913	6.7	247	301	82.1	-1
2006-07	10	1001680	15	929	1.6	257	222	100.0	-1
2006-07	10	1001850	45	375	12.0	77	172	44.8	-1
2006-07	11	1100001	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100003	0	155	0.0	-1	-2	-2.0	-1
2006-07	11	1100004	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100005	-1	613	-1.0	15	-2	-2.0	-1
2006-07	11	1100006	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100007	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100008	21	915	2.3	240	-1	-1.0	-1
2006-07	11	1100009	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100010	11	124	8.9	33	-2	-2.0	-1
2006-07	11	1100011	0	0	-2.0	-1	75	-1.0	-1
2006-07	11	1100012	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100013	-2	174	-2.0	-1	-2	-2.0	-1
2006-07	11	1100014	27	90	30.0	29	-2	-2.0	-1
2006-07	11	1100015	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100016	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100017	0	0	-2.0	-1	-2	-2.0	-1
2006-07	11	1100018	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100019	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100020	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100021	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100022	-3	79	-3.0	12	47	25.5	-1
2006-07	11	1100026	-3	258	-3.0	89	-2	-2.0	-1
2006-07	11	1100028	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100029	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100030	1256	12145	10.3	2489	4347	57.3	-1
2006-07	11	1100031	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100032	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100033	-2	-2	-2.0	-2	39	-2.0	-2
2006-07	11	1100034	-1	298	-1.0	37	-2	-2.0	-1
2006-07	11	1100035	-1	46	-1.0	-1	-2	-2.0	-1
2006-07	11	1100036	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100037	-2	146	-2.0	-1	-2	-2.0	-1
2006-07	11	1100038	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100039	-1	111	-1.0	-1	-2	-2.0	-1
2006-07	11	1100040	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100041	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100042	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100043	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100044	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100045	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100046	-1	119	-1.0	-1	-2	-2.0	-1
2006-07	11	1100047	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100048	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100049	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100050	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100051	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100052	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100053	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100054	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100055	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100056	0	0	-2.0	-1	-2	-2.0	-1
2006-07	11	1100057	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100058	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100059	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100060	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100061	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100064	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100066	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	11	1100070	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	12	1200002	-1	5072	-1.0	-1	635	-1.0	-1
2006-07	12	1200003	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	12	1200004	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	12	1200005	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	12	1200030	746	7191	10.4	1788	2561	69.8	48
2006-07	12	1200060	32	1023	3.1	247	340	72.6	13
2006-07	12	1200090	224	5990	3.7	1583	2281	69.4	63
2006-07	12	1200120	61	781	7.8	198	317	62.5	16
2006-07	12	1200150	229	17720	1.3	4761	6375	74.7	97
2006-07	12	1200180	2965	61741	4.8	14201	23303	60.9	1091
2006-07	12	1200210	21	464	4.5	113	159	71.1	4
2006-07	12	1200240	107	4644	2.3	1310	1521	86.1	31
2006-07	12	1200270	207	4049	5.1	878	1314	66.8	19
2006-07	12	1200300	280	8297	3.4	2146	2602	82.5	177
2006-07	12	1200330	410	10378	4.0	2409	3296	73.1	194
2006-07	12	1200360	73	2139	3.4	525	779	67.4	63
2006-07	12	1200390	7026	85429	8.2	18030	31995	56.4	1844
2006-07	12	1200420	70	1189	5.9	227	470	48.3	10
2006-07	12	1200450	30	514	5.8	115	196	58.7	11
2006-07	12	1200480	2190	27433	8.0	5999	9972	60.2	444
2006-07	12	1200510	569	10224	5.6	2121	3594	59.0	144
2006-07	12	1200540	108	2822	3.8	626	731	85.6	36
2006-07	12	1200570	26	267	9.7	61	122	50.0	8
2006-07	12	1200600	103	1256	8.2	200	449	44.5	0
2006-07	12	1200630	14	628	2.2	33	223	14.8	2
2006-07	12	1200660	41	238	17.2	41	93	44.1	3
2006-07	12	1200690	-1	538	-1.0	150	187	80.2	6
2006-07	12	1200720	33	436	7.6	78	145	53.8	7
2006-07	12	1200750	79	1116	7.1	246	391	62.9	10
2006-07	12	1200780	76	1709	4.4	389	698	55.7	76
2006-07	12	1200810	242	5428	4.5	1218	1772	68.7	52
2006-07	12	1200840	214	2856	7.5	657	983	66.8	39
2006-07	12	1200870	1007	41011	2.5	9858	14007	70.4	473
2006-07	12	1200900	39	751	5.2	184	284	64.8	14
2006-07	12	1200930	97	4200	2.3	980	1349	72.6	53
2006-07	12	1200960	39	1612	2.4	407	554	73.5	25
2006-07	12	1200990	32	251	12.7	52	139	37.4	6
2006-07	12	1201020	7	211	3.3	49	66	74.2	1
2006-07	12	1201050	591	8985	6.6	2127	2785	76.4	139
2006-07	12	1201080	671	17413	3.9	3801	5402	70.4	285
2006-07	12	1201110	398	7049	5.6	1762	2442	72.2	80
2006-07	12	1201140	-1	1324	-1.0	288	530	54.3	26
2006-07	12	1201170	-3	337	-3.0	81	135	60.0	3
2006-07	12	1201200	65	765	8.5	164	330	49.7	23
2006-07	12	1201230	194	9462	2.1	2297	3253	70.6	51
2006-07	12	1201260	512	10299	5.0	2361	3672	64.3	111
2006-07	12	1201290	40	4521	0.9	1117	1510	74.0	32
2006-07	12	1201320	36	1958	1.8	530	766	69.2	24
2006-07	12	1201350	167	2709	6.2	679	928	73.2	29
2006-07	12	1201380	221	7535	2.9	2112	2594	81.4	45
2006-07	12	1201410	141	1628	8.7	343	623	55.1	43
2006-07	12	1201440	1037	38657	2.7	9178	14342	64.0	893
2006-07	12	1201470	810	12053	6.7	2700	3721	72.6	315
2006-07	12	1201500	2528	41170	6.1	9472	14123	67.1	814
2006-07	12	1201530	795	15055	5.3	3123	4868	64.2	119
2006-07	12	1201560	1409	27929	5.0	6134	10940	56.1	356
2006-07	12	1201590	1372	20356	6.7	4243	6603	64.3	386
2006-07	12	1201620	104	2500	4.2	603	979	61.6	26
2006-07	12	1201650	172	5942	2.9	1609	1982	81.2	4
2006-07	12	1201680	401	10132	4.0	2608	3361	77.6	114
2006-07	12	1201710	244	16055	1.5	4031	5560	72.5	158
2006-07	12	1201740	171	6336	2.7	1560	2045	76.3	29
2006-07	12	1201770	294	8494	3.5	1710	2761	61.9	146
2006-07	12	1201800	65	1604	4.1	367	564	65.1	29
2006-07	12	1201830	105	1322	7.9	311	468	66.5	4
2006-07	12	1201860	48	690	7.0	182	276	65.9	20
2006-07	12	1201890	12	481	2.5	118	177	66.7	2
2006-07	12	1201920	313	15922	2.0	3624	5608	64.6	201
2006-07	12	1201950	40	1036	3.9	264	429	61.5	13
2006-07	12	1201980	54	1505	3.6	325	528	61.6	31
2006-07	12	1202010	18	778	2.3	175	257	68.1	15
2006-07	12	1202011	19	286	6.6	44	101	43.6	5
2006-07	12	1202012	0	43	0.0	6	-2	-2.0	0
2006-07	12	1202013	-1	466	-1.0	141	154	91.6	0
2006-07	12	1202014	0	103	0.0	25	42	59.5	3
2006-07	12	1202015	-3	357	-3.0	106	123	86.2	0
2006-07	12	1202016	-1	311	-1.0	83	84	98.8	1
2006-07	13	1300001	212	2723	7.8	593	981	60.4	30
2006-07	13	1300005	-3	49	-3.0	11	21	52.4	0
2006-07	13	1300006	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	13	1300007	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	13	1300008	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	13	1300009	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	13	1300010	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	13	1300011	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	13	1300012	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	13	1300013	-2	-2	-2.0	-2	-2	-2.0	-2
